datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:25:32,-81,03,000faf,000a,c001,4b50d3a06021ccb084f9966b2ac1
2022-05-07 13:25:31,-86,03,000fad,000a,c001,4b7c87ebe3315d4f8c660008ec4a
2022-05-07 13:25:31,-78,02,001038,0009,c001,4bc476ca9149bba77558fa754f3f
2022-05-07 13:25:31,-81,02,000f56,000b,c001,4ba7328f347572179e96319744d1
2022-05-07 13:25:31,-97,03,00086a,0008,c000,4bcb43b0ef2df777a29c9d
2022-05-07 13:25:31,-92,02,001039,0009,c001,4be676002bbc7428387bee039d47
2022-05-07 13:25:31,-78,03,000fac,000a,c001,4b66743998a2b1c25e79ed4a28c8
2022-05-07 13:25:31,-79,03,000893,0007,c000,4bd85b4de9755255372575
2022-05-07 13:25:31,-84,03,000fab,000a,c001,4bf609aa8d849455bcec9b8da6a1
2022-05-07 13:25:30,-80,03,000892,0007,c000,4b193a8b22257c4ba4c22e
2022-05-07 13:25:30,-95,02,001037,0009,c001,4b985fd9a59419fc8e4c7d9a5f14
2022-05-07 13:25:30,-83,02,001036,0009,c001,4b1335c08d2701525e41e82d1e84
2022-05-07 13:25:30,-89,03,000f55,000b,c001,4b91af6d5df2f4df9c21941bc271
2022-05-07 13:25:30,-85,02,000f54,000b,c001,4bd07d54d5ec2bad5a7efaf0e943
2022-05-07 13:25:30,-78,03,000fa9,000a,c001,4bdd92f50f475b3c43696b842d46
2022-05-07 13:25:30,-78,03,000faa,000a,c001,4b11e53f4800d093adec2f478c82
2022-05-07 13:25:30,-78,02,000f53,000b,c001,4b8e1ac735086537a99999a0a42d
2022-05-07 13:25:30,-95,03,000869,0008,c000,4bc64f95122037830807cd
2022-05-07 13:25:29,-79,02,001035,0009,c001,4b43d08fd9c58bef415032c0818a
2022-05-07 13:25:29,-77,02,001034,0009,c001,4bb9293f91718b9edda8fd963d3c
2022-05-07 13:25:29,-96,03,000f52,000b,c001,4b57a49e814b644602f74bc6b407
2022-05-07 13:25:29,-81,03,000868,0008,c000,4bcb19e2c1a3aadb77c6b8
2022-05-07 13:25:29,-78,03,000f51,000b,c001,4b60014d196e36b74843b162d8ce
2022-05-07 13:25:29,-77,03,000891,0007,c000,4b4ccf68770378a2a5eeb5
2022-05-07 13:25:29,-77,03,000fa8,000a,c001,4b141c5bce67ed12462276b5197d
2022-05-07 13:25:28,-94,03,000f4f,000b,c001,4b06b27acb72552b2030d21c696f
2022-05-07 13:25:28,-93,03,000fa5,000a,c001,4bfe2e496a88c3b53bc11611f6de
2022-05-07 13:25:28,-81,03,000fa6,000a,c001,4b5eedc429d0a5a5a6c13c1e139f
2022-05-07 13:25:28,-79,02,001032,0009,c001,4b542410f6e17b81d2ce011fdc13
2022-05-07 13:25:28,-77,03,000890,0007,c000,4b97e1457e55df20a876c1
2022-05-07 13:25:28,-87,03,000fa7,000a,c001,4bbbf230eb9f4a3c6c3dff196d30
2022-05-07 13:25:28,-79,02,001033,0009,c001,4b029d761b1f3a14d0cb9b9f0dee
2022-05-07 13:25:28,-86,03,000867,0008,c000,4bcc9d98a2c034b81557e0
2022-05-07 13:25:28,-94,03,000f50,000b,c001,4b99e7c3de2ebd8523475931e643
2022-05-07 13:25:27,-80,02,001031,0009,c001,4bb10d42d1f71ca032a38e590327
2022-05-07 13:25:27,-79,03,000fa4,000a,c001,4b3c020ea674f57141722932c342
2022-05-07 13:25:27,-78,03,000f4d,000b,c001,4b8fcf9e1d83bc76b77887e51837
2022-05-07 13:25:27,-77,03,000866,0008,c000,4b1e464e99cff4ebc085bc
2022-05-07 13:25:27,-83,02,001030,0009,c001,4b9ea63363617743d7bc8e22f118
2022-05-07 13:25:27,-86,03,00088f,0007,c000,4b586ff51da7dd62738b0f
2022-05-07 13:25:27,-93,02,000f4e,000b,c001,4bdd4757d85f7c872b6b7bbe2fd6
2022-05-07 13:25:26,-77,03,000865,0008,c000,4b4e83ab87944bf56dee5f
2022-05-07 13:25:26,-78,03,000fa2,000a,c001,4bcb523cfdab9150b035e4eb36d9
2022-05-07 13:25:26,-82,02,000f4c,000b,c001,4bd6163c3d5a8a55071b0b7d5197
2022-05-07 13:25:26,-81,02,000f4b,000b,c001,4b89fdffc6259bb371c13267c897
2022-05-07 13:25:26,-79,02,000fa1,000a,c001,4b37c3fabe1e3c0a6a33028b7dfb
2022-05-07 13:25:26,-83,03,000fa3,000a,c001,4b6bdbec7fb95d4eafee864e9ae6
2022-05-07 13:25:26,-83,03,00088e,0007,c000,4b82a9f313815bd86aec21
2022-05-07 13:25:26,-87,02,00102f,0009,c001,4bfac1d85581c121b2530a0749d8
2022-05-07 13:25:25,-78,02,00102d,0009,c001,4b126c4f1acf71ef618e55ed300e
2022-05-07 13:25:25,-91,03,000864,0008,c000,4b205cc1403714ee26373e
2022-05-07 13:25:25,-82,03,00088d,0007,c000,4bc43407ea2e0c3c45c874
2022-05-07 13:25:25,-79,03,000f9f,000a,c001,4b9f21c99fbe83be4ba6e86a8b48
2022-05-07 13:25:25,-84,02,00102c,0009,c001,4bc173241b16d9ba2f40480d4cfc
2022-05-07 13:25:25,-85,03,000fa0,000a,c001,4b32945eece99f8aa365a46929b3
2022-05-07 13:25:25,-80,03,000f4a,000b,c001,4b12c1dd03ac05da3ab93a4c507c
2022-05-07 13:25:24,-85,02,00102b,0009,c001,4b1c5a4c170830a03243d62fd7cb
2022-05-07 13:25:24,-80,02,000f9e,000a,c001,4b80a873317d13845cb7eb1a413c
2022-05-07 13:25:24,-81,03,000f48,000b,c001,4b165536068b633e1d580cfd259b
2022-05-07 13:25:24,-77,03,000f49,000b,c001,4b7356f04105574a2fa587e3baf2
2022-05-07 13:25:24,-80,02,00102a,0009,c001,4bca1ea3af8af7c93f687a6befe5
2022-05-07 13:25:24,-85,03,00088c,0007,c000,4b98b41f9fad8b97855203
2022-05-07 13:25:24,-76,03,000863,0008,c000,4bb0e7115ee63f9370648d
2022-05-07 13:25:24,-99,03,000f47,000b,c001,4b15496835b27fabeb2480501a9e
2022-05-07 13:25:23,-90,03,000862,0008,c000,4bc80e3cd6a6612b1efc56
2022-05-07 13:25:23,-78,02,001028,0009,c001,4b88d92e49937570d254a0acb4b3
2022-05-07 13:25:23,-78,03,000f45,000b,c001,4b034b6790b118e19d3bf9d5e673
2022-05-07 13:25:23,-79,03,000f9c,000a,c001,4b92b6831f8b1333e92f3cd463d2
2022-05-07 13:25:23,-82,03,00088b,0007,c000,4bbc10442b3865bb51c873
2022-05-07 13:25:23,-79,02,001029,0009,c001,4bf59008fc4cd17de1a83fdea696
2022-05-07 13:25:23,-96,03,000f46,000b,c001,4b787b41a703d523d3b752fdedee
2022-05-07 13:25:23,-79,03,000f9d,000a,c001,4b7933ce202199b5488d12a986ee
2022-05-07 13:25:22,-78,02,001026,0009,c001,4b0bcaf28c657cb24b4448d5b922
2022-05-07 13:25:22,-79,03,000f99,000a,c001,4b210bab8bef0b575124e9a6940e
2022-05-07 13:25:22,-85,03,000f9b,000a,c001,4b7c87e09d288d59382b5aa4d102
2022-05-07 13:25:22,-77,03,000f43,000b,c001,4b60ebb37be320fa521ada2a314c
2022-05-07 13:25:22,-78,03,000861,0008,c000,4bfca829731e3e6df4f972
2022-05-07 13:25:22,-95,03,000f44,000b,c001,4b7f3745ed9d9d8d390c98d98436
2022-05-07 13:25:22,-84,03,00088a,0007,c000,4b657b79265b935283142e
2022-05-07 13:25:22,-81,03,000f9a,000a,c001,4b661669fa2f5f5788de4981ce43
2022-05-07 13:25:22,-81,02,001027,0009,c001,4bd660345318a867b256364c7587
2022-05-07 13:25:21,-81,03,000f98,000a,c001,4b7d58b6978c9b5bc6585146fb65
2022-05-07 13:25:21,-94,03,000860,0008,c000,4b23761ed2c9ca8c999ca3
2022-05-07 13:25:21,-83,02,001024,0009,c001,4b4ca71aca044cc975ed9e8ddec4
2022-05-07 13:25:21,-77,03,000f42,000b,c001,4b56aadaba15c36efdf5a6381de4
2022-05-07 13:25:21,-81,02,001025,0009,c001,4beedd63d91d04fd3872e357d2c7
2022-05-07 13:25:21,-85,03,000f97,000a,c001,4b5226a33898bf5da928709ab675
2022-05-07 13:25:21,-81,03,000889,0007,c000,4bd77cae8cabddde543f53
2022-05-07 13:25:20,-87,03,000f95,000a,c001,4b5a9e53c6293a8505c77785743a
2022-05-07 13:25:20,-78,03,000f40,000b,c001,4b3ccd31b64b987daad455b891d3
2022-05-07 13:25:20,-76,03,000f41,000b,c001,4b81b15908f83f6e31289ed775e0
2022-05-07 13:25:20,-81,03,00085f,0008,c000,4b9525ee5eb0b9903c98ea
2022-05-07 13:25:20,-78,03,000f96,000a,c001,4bb178de5bf31d9374524ab28b2d
2022-05-07 13:25:20,-77,03,000888,0007,c000,4b1484e4bc18ca5d0c82de
2022-05-07 13:25:20,-80,02,001023,0009,c001,4b9bda4879cdc238d660a1dce522
2022-05-07 13:25:20,-82,02,001022,0009,c001,4b43842c77f8d0e775cef1ddfd12
2022-05-07 13:25:19,-77,02,001020,0009,c001,4b1a072e375f51f08819c8172454
2022-05-07 13:25:19,-94,03,000f3d,000b,c001,4b9cdb92a657ec83572506f61a59
2022-05-07 13:25:19,-86,03,000f3e,000b,c001,4bed543b497d5b330bf073681d79
2022-05-07 13:25:19,-86,03,000887,0007,c000,4bfc92d0ae97549c16a728
2022-05-07 13:25:19,-87,03,00085e,0008,c000,4bcda0af908e276a472a94
2022-05-07 13:25:19,-97,03,000f3f,000b,c001,4bde41ea9b39de8f0c0a1feca152
2022-05-07 13:25:19,-78,03,000f94,000a,c001,4b19de32c4879a102d2826167070
2022-05-07 13:25:19,-85,02,001021,0009,c001,4b9fdab8227067cceb8c0fe0aff5
2022-05-07 13:25:18,-80,03,00085d,0008,c000,4b1e7fa4ba07f67ca5c07e
2022-05-07 13:25:18,-85,02,000f3c,000b,c001,4b658f3cf44e745f10599d3eda70
2022-05-07 13:25:18,-97,02,00101e,0009,c001,4b54833443f6a5049617bc14e837
2022-05-07 13:25:18,-77,03,000f93,000a,c001,4b35257f6287d1b008d64bca5ba2
2022-05-07 13:25:18,-77,03,000f92,000a,c001,4b218a3f844549c626cb2885896d
2022-05-07 13:25:18,-84,02,000f3b,000b,c001,4b864ac1aec32abaa12738f01cd5
2022-05-07 13:25:18,-79,03,000886,0007,c000,4b5cfe09e1d323c8078734
2022-05-07 13:25:18,-78,02,00101f,0009,c001,4b473058e127d15382e6f32231fe
2022-05-07 13:25:17,-78,03,000f91,000a,c001,4b7b3da7221640e5d86d2ac2103a
2022-05-07 13:25:17,-80,02,00101c,0009,c001,4b06a942a4f5073c4acc893a151e
2022-05-07 13:25:17,-85,03,00085c,0008,c000,4b770af09acdd966adf9a1
2022-05-07 13:25:17,-87,02,00101d,0009,c001,4b509882ed3b1f13eb272ae60c20
2022-05-07 13:25:17,-83,02,000f3a,000b,c001,4bb8086dec74cd1be25b56e6bdef
2022-05-07 13:25:17,-77,02,00101b,0009,c001,4b27e6871453e50287d0fdec5ce1
2022-05-07 13:25:17,-78,03,000885,0007,c000,4b866659b1e3c9d9e5cfb3
2022-05-07 13:25:17,-77,03,000f90,000a,c001,4bb92b834c5436001b355baad3df
2022-05-07 13:25:16,-78,03,000884,0007,c000,4b7bd984fb9e58ed7863c5
2022-05-07 13:25:16,-93,02,00101a,0009,c001,4b07521ae1923d5247d711f37f6d
2022-05-07 13:25:16,-86,03,000f8f,000a,c001,4ba392fd0e04f150661902a0a4be
2022-05-07 13:25:16,-95,03,000f38,000b,c001,4b78b3add7420d5494f47cac703b
2022-05-07 13:25:16,-79,03,00085b,0008,c000,4b256cc915f1aa5fce4ab3
2022-05-07 13:25:16,-89,03,000f37,000b,c001,4bf82f58d9b4bb08dea3e0a72f41
2022-05-07 13:25:16,-83,03,000f8d,000a,c001,4b7f321af4a65d643e6591e82e99
2022-05-07 13:25:16,-85,03,000f8e,000a,c001,4b3e1e6e1b787807c6820cc31151
2022-05-07 13:25:16,-79,03,000f39,000b,c001,4b79a3e2746d903a271c321d1621
2022-05-07 13:25:15,-86,03,000f8c,000a,c001,4bd298747939408ffad119c623c7
2022-05-07 13:25:15,-79,03,00085a,0008,c000,4be573e392ff00db212e88
2022-05-07 13:25:15,-86,02,001019,0009,c001,4b9c284cb2c1793fe9b5dca8bf65
2022-05-07 13:25:15,-95,03,000f36,000b,c001,4b97a28d9bebef1f0873c2ac8a5d
2022-05-07 13:25:15,-80,02,001018,0009,c001,4bfc296c87ddc5e738a6e39dda9c
2022-05-07 13:25:15,-78,03,000883,0007,c000,4b269c1bb6af1fc14613b1
2022-05-07 13:25:14,-78,03,000882,0007,c000,4bafcf75fe4fbe5811677d
2022-05-07 13:25:14,-77,03,000f8a,000a,c001,4bcd92b70fd8abcb25bfe1b3ec71
2022-05-07 13:25:14,-77,02,001015,0009,c001,4b6d81b1ffd0f095522a718be9dd
2022-05-07 13:25:14,-84,02,001016,0009,c001,4bf9947736950f9e13bac73d5f64
2022-05-07 13:25:14,-85,02,001017,0009,c001,4ba5db2f51ffe391a6930611e091
2022-05-07 13:25:14,-83,03,000859,0008,c000,4b43d8cba7643d1356bc28
2022-05-07 13:25:14,-86,03,000f34,000b,c001,4b99765eed39c59a4b0c942e7e2e
2022-05-07 13:25:14,-77,03,000f8b,000a,c001,4b74c1f50126ede3fb1348a5f273
2022-05-07 13:25:13,-78,03,000f32,000b,c001,4b6f724a8a259a467493500d111f
2022-05-07 13:25:13,-80,03,000881,0007,c000,4b8e52f41c7ca919398f42
2022-05-07 13:25:13,-80,02,001014,0009,c001,4bca98326655cfb733e64b68bec8
2022-05-07 13:25:13,-78,03,000f88,000a,c001,4b3118bd650bbb322407e9fc6ba8
2022-05-07 13:25:13,-88,03,000858,0008,c000,4bee07a85643d9cfa6f51c
2022-05-07 13:25:13,-84,03,000f89,000a,c001,4ba6c66dcacf13aa206a4d958cb2
2022-05-07 13:25:13,-79,03,000f33,000b,c001,4b8337d23554a4003edacfa114ad
2022-05-07 13:25:13,-92,03,000f31,000b,c001,4b442993ed1b3943791f105103a4
2022-05-07 13:25:12,-85,03,000f2f,000b,c001,4bc85459cf109a1ca398a51a4189
2022-05-07 13:25:12,-78,03,000f86,000a,c001,4b9e20684d9e63317122a3115474
2022-05-07 13:25:12,-78,02,001013,0009,c001,4b7b62268da95a30243036feba1c
2022-05-07 13:25:12,-77,03,000f87,000a,c001,4b1e9caf8cd832f3e192968d5428
2022-05-07 13:25:12,-87,02,001012,0009,c001,4b083cefd42ca45387a92da2187d
2022-05-07 13:25:12,-80,03,000880,0007,c000,4b47f86716f1aa6706c165
2022-05-07 13:25:12,-78,03,000f30,000b,c001,4b862fdfaf76aecb8a82dd557ec4
2022-05-07 13:25:12,-94,03,000857,0008,c000,4b8ec31082d7e875b5ea67
2022-05-07 13:25:11,-78,02,000f2d,000b,c001,4b9aa973c7531d38be482a3d7cca
2022-05-07 13:25:11,-78,02,001010,0009,c001,4b0322a67994e76e0a648201f48e
2022-05-07 13:25:11,-78,03,000f2e,000b,c001,4b480b8a6524a4e8615a8a0731a5
2022-05-07 13:25:11,-86,03,000856,0008,c000,4be5cc1277cd866fb48131
2022-05-07 13:25:11,-80,03,00087f,0007,c000,4bfec540fc34d8d1669905
2022-05-07 13:25:11,-79,03,000f84,000a,c001,4b5d42d0cd1f82d4e0ff9776861e
2022-05-07 13:25:11,-78,03,000f85,000a,c001,4b3cf2e4ea3d84efe616970705dc
2022-05-07 13:25:11,-77,02,001011,0009,c001,4bc4cd378a73138ccd747edd46b9
2022-05-07 13:25:10,-91,03,000f2c,000b,c001,4b995278c97726e5d85cff752773
2022-05-07 13:25:10,-81,03,000f81,000a,c001,4b2113fce4099ea3a7d0e63d84a1
2022-05-07 13:25:10,-83,02,00100f,0009,c001,4b8bad9e52f0678992db5f75ab7a
2022-05-07 13:25:10,-79,03,000855,0008,c000,4bac71886d8e735d9dfaec
2022-05-07 13:25:10,-84,03,000f2b,000b,c001,4bfb83a36f472346a273d0ceaf5c
2022-05-07 13:25:10,-87,02,00100e,0009,c001,4b9e513ee1dcb03da82dff7fa5f4
2022-05-07 13:25:10,-78,03,00087e,0007,c000,4b0ba4cdebc79e8a45e22c
2022-05-07 13:25:10,-98,03,000f83,000a,c001,4bac1947a23b173402d81e37ab52
2022-05-07 13:25:10,-85,03,000f82,000a,c001,4b62ff1164b8a2d62f0d14473885
2022-05-07 13:25:09,-86,02,00100c,0009,c001,4bd898d6182212ea6af259e4bcb8
2022-05-07 13:25:09,-80,03,000f2a,000b,c001,4bd12c871636d9d0342d3876e51d
2022-05-07 13:25:09,-92,02,000f29,000b,c001,4bbd3b132ed7f75c312bdd4dce03
2022-05-07 13:25:09,-86,03,000f80,000a,c001,4b94eb1791af4881f9aca40eec3d
2022-05-07 13:25:09,-77,03,000854,0008,c000,4b7783fbf7bf2dfe21ae20
2022-05-07 13:25:09,-77,03,00087d,0007,c000,4bfd1605a7a800fcb538cf
2022-05-07 13:25:09,-77,02,00100d,0009,c001,4b4dc0bb5ec51e75efb7c3d2dd4b
2022-05-07 13:25:08,-95,03,000853,0008,c000,4bdaf30b30c6f7641f05c3
2022-05-07 13:25:08,-79,03,000f7f,000a,c001,4ba6211f48ce0afb0233030afd41
2022-05-07 13:25:08,-86,03,000f7e,000a,c001,4b05c3d4962aaf4605ddf1de48f8
2022-05-07 13:25:08,-94,02,000f28,000b,c001,4be803e480fadd4ba106744fca8f
2022-05-07 13:25:08,-78,02,00100a,0009,c001,4b0e4f0a70ec757332c91af00d2a
2022-05-07 13:25:08,-93,02,00100b,0009,c001,4bec91f1953f644bd7a5c0087f02
2022-05-07 13:25:08,-78,03,000f7d,000a,c001,4b2815026962256638a2aee72cc6
2022-05-07 13:25:08,-83,03,00087c,0007,c000,4b4a3e9788bdbcbc78cbbf
2022-05-07 13:25:07,-78,02,001007,0009,c001,4ba5b9998752f18f3b0fca3d18aa
2022-05-07 13:25:07,-81,03,000f7c,000a,c001,4b96089602dd53cbc2f562079570
2022-05-07 13:25:07,-84,03,00087b,0007,c000,4b4fe383b4654781273421
2022-05-07 13:25:07,-79,02,001008,0009,c001,4b33a959d8ec7cdf78e13b646d86
2022-05-07 13:25:07,-87,03,000f26,000b,c001,4b45e6d6cdff11afb4623902b599
2022-05-07 13:25:07,-77,03,000852,0008,c000,4b7671c2fc59ec35a637df
2022-05-07 13:25:07,-96,02,001009,0009,c001,4b1697c1b0d4b558704d2b38612d
2022-05-07 13:25:07,-86,03,000f27,000b,c001,4b26e3d324e67f3c4b84c6de6096
2022-05-07 13:25:06,-77,03,000f23,000b,c001,4bb8c8ccffde79e7d8603c8dff76
2022-05-07 13:25:06,-86,03,000851,0008,c000,4b338e0a3ac4c60be77711
2022-05-07 13:25:06,-82,02,001006,0009,c001,4b85f0d7e1af405a2fa7f7eb1bbf
2022-05-07 13:25:06,-84,03,000f79,000a,c001,4b353d0a1d61a715906c5f79d4b0
2022-05-07 13:25:06,-95,03,000f7b,000a,c001,4b80fabe3a03549fb846d43cb20c
2022-05-07 13:25:06,-86,03,00087a,0007,c000,4bd7a0db9c031cd7d191f7
2022-05-07 13:25:06,-79,02,000f7a,000a,c001,4b689ced347daaf25606b8930ea3
2022-05-07 13:25:06,-82,03,000f25,000b,c001,4bdcded44f86f72e8c9d03eb7b61
2022-05-07 13:25:06,-99,03,000f24,000b,c001,4b93fcae18348b33907cdef5f0d6
2022-05-07 13:25:05,-77,03,000f22,000b,c001,4bd8b09d5fc68fff246dc85ee164
2022-05-07 13:25:05,-80,03,000f78,000a,c001,4bc82a1f49e993e86ef3d4362312
2022-05-07 13:25:05,-78,03,000879,0007,c000,4b5c01ffc3ac5983754c46
2022-05-07 13:25:05,-78,02,001005,0009,c001,4bd3128542d16411827a296a07be
2022-05-07 13:25:05,-84,02,001004,0009,c001,4bf12fc3eb24fde91d43c875e330
2022-05-07 13:25:05,-77,03,000f77,000a,c001,4b6f0d4bec26375dd518944df979
2022-05-07 13:25:05,-78,03,000850,0008,c000,4b4e9976a2045f3bb9fb10
2022-05-07 13:25:04,-84,03,000878,0007,c000,4bc996c11839be91326479
2022-05-07 13:25:04,-81,02,001003,0009,c001,4b9d7e8c66fce9f11a7c241e9ddd
2022-05-07 13:25:04,-88,02,000f76,000a,c001,4bb5113a74e1015aedef37dad7b8
2022-05-07 13:25:04,-92,02,000f20,000b,c001,4b39346e7cfad38bc365c1c8c19a
2022-05-07 13:25:04,-79,03,00084f,0008,c000,4bc3ed9298205978c56b2a
2022-05-07 13:25:04,-93,03,000f21,000b,c001,4befb9ab2d56dcaeca554ff316e0
2022-05-07 13:25:04,-80,02,001001,0009,c001,4bd8d964f68cfa98b2470cfccc25
2022-05-07 13:25:04,-85,01,001002,0009,c001,4b65b31e78d509031793202848c5
2022-05-07 13:25:03,-77,02,000fff,0009,c001,4b504d4022989543b7191d5e575e
2022-05-07 13:25:03,-77,03,000f74,000a,c001,4bd6d7909e7913848b0e731d7abf
2022-05-07 13:25:03,-80,03,000877,0007,c000,4b56da8c9909222e957ee7
2022-05-07 13:25:03,-78,03,000f73,000a,c001,4bb083d7071df3eb59c5c6aee2f2
2022-05-07 13:25:03,-77,03,000f1e,000b,c001,4bda1870409552fe49236827ee6a
2022-05-07 13:25:03,-77,02,001000,0009,c001,4b98739d66c834d0c65fe3c0345b
2022-05-07 13:25:03,-92,03,000f1f,000b,c001,4b53fedd57b9cb849f434e51bf0e
2022-05-07 13:25:03,-93,03,00084e,0008,c000,4baf28181a6a34713dce57
2022-05-07 13:25:03,-79,03,000f75,000a,c001,4bbf4b176df85b2315feb6151a88
2022-05-07 13:25:02,-83,03,000876,0007,c000,4b02479531697c6bad705c
2022-05-07 13:25:02,-81,02,000ffd,0009,c001,4bec81095a4b5e62c61dbac07ffa
2022-05-07 13:25:02,-79,03,000f72,000a,c001,4b7cb236b8f324d42288ab286431
2022-05-07 13:25:02,-80,02,000ffe,0009,c001,4b4786a6c96fc7470d568bb4e546
2022-05-07 13:25:02,-93,03,00084d,0008,c000,4b7ba0afdae59db0154350
2022-05-07 13:25:02,-85,02,000f1c,000b,c001,4b5e5b6bd0d4064cc9c38e2d6c30
2022-05-07 13:25:02,-76,03,000f1d,000b,c001,4bee4834fb5333d35c8b4874e6cf
2022-05-07 13:25:01,-78,03,000f1b,000b,c001,4b22e1852a444d91aa16b9623a31
2022-05-07 13:25:01,-80,03,000f71,000a,c001,4ba9bf3091a151ba0af59055fab0
2022-05-07 13:25:01,-83,03,000875,0007,c000,4b7dd34af512acbdf430fe
2022-05-07 13:25:01,-80,03,000f70,000a,c001,4bd0bf9a852d214e4dbab564f9d3
2022-05-07 13:25:01,-78,02,000ffb,0009,c001,4b11073b105838021577d0daf223
2022-05-07 13:25:01,-85,02,000f1a,000b,c001,4b905e3e16fa53a7acb3f39c17f1
2022-05-07 13:25:01,-78,03,000f6f,000a,c001,4b79a5fbff729951990a69c17103
2022-05-07 13:25:01,-77,03,00084c,0008,c000,4ba1ba8e6a9518143fe2de
2022-05-07 13:25:01,-78,02,000ffc,0009,c001,4bd1c216c7da553857a17f700101
2022-05-07 13:25:00,-79,03,000874,0007,c000,4b69b5f3a9cba8c4d3ad25
2022-05-07 13:25:00,-80,02,000ffa,0009,c001,4bac1a69ebbc2bc1bb74405dd75e
2022-05-07 13:25:00,-97,03,00084b,0008,c000,4b10606584054ae6710d82
2022-05-07 13:25:00,-77,03,000f18,000b,c001,4b6224fd73ac77cce36f30e67e4c
2022-05-07 13:25:00,-78,03,000f6e,000a,c001,4bdb7da2b61a049090ba415b96f4
2022-05-07 13:25:00,-85,03,000f19,000b,c001,4b048aebc0716b37f1450484a119
2022-05-07 13:25:00,-85,02,000f6d,000a,c001,4b95b19752c5eab5e41b46bf4946
2022-05-07 13:24:59,-79,02,000f15,000b,c001,4b2dc6aeb3425c408fb9f4981e58
2022-05-07 13:24:59,-81,03,000873,0007,c000,4b892a92d52d1650ffa42a
2022-05-07 13:24:59,-86,02,000ff7,0009,c001,4b2518cc5898c89dbbab7f80610c
2022-05-07 13:24:59,-83,03,000f16,000b,c001,4bc2a374b8a4ad9a9a97bda34ea4
2022-05-07 13:24:59,-81,03,000f17,000b,c001,4b5ffc75d70de5da54ecea0221f8
2022-05-07 13:24:59,-85,03,000f6c,000a,c001,4b7700ebd2aa96787880896c7a0e
2022-05-07 13:24:59,-81,02,000ff9,0009,c001,4b8e60a463e895d28df8844b7a7c
2022-05-07 13:24:59,-79,02,000ff8,0009,c001,4bb6f252b3d68540989eb25be228
2022-05-07 13:24:59,-77,03,00084a,0008,c000,4b370a52a036ac6ad61abe
2022-05-07 13:24:58,-86,03,000f69,000a,c001,4bb3338901a846153b98e90251f6
2022-05-07 13:24:58,-78,03,000872,0007,c000,4b995c723d310051d101a2
2022-05-07 13:24:58,-77,02,000ff6,0009,c001,4b431ebabbf88f04e83929989c8a
2022-05-07 13:24:58,-83,02,000ff5,0009,c001,4b337b2988ddaf7f532c13319472
2022-05-07 13:24:58,-81,03,000f6a,000a,c001,4bc950db2e7abe0f5bac2410c3fa
2022-05-07 13:24:58,-78,03,000f6b,000a,c001,4b259cbeb61daceaf24e86e96dce
2022-05-07 13:24:58,-97,03,000849,0008,c000,4b3a7264d7929f1e5fc7bf
2022-05-07 13:24:58,-77,03,000f14,000b,c001,4b29c7cce2f1adb4ed8bac4ef927
2022-05-07 13:24:57,-81,03,000871,0007,c000,4bc3bed65571197cd80f5c
2022-05-07 13:24:57,-78,03,000f68,000a,c001,4bd96703c95c89502288579b6ccd
2022-05-07 13:24:57,-94,02,000ff4,0009,c001,4baf8d99f6c6a1c95fa257ab5758
2022-05-07 13:24:57,-97,03,000848,0008,c000,4b6408c165be86291e5334
2022-05-07 13:24:57,-80,02,000f11,000b,c001,4be4c6ffa3785e1629bd0309d237
2022-05-07 13:24:57,-85,03,000f13,000b,c001,4bc192042f3d247122fdf42404fb
2022-05-07 13:24:57,-76,03,000f12,000b,c001,4bf4e0068fd51dd2757e9502176c
2022-05-07 13:24:56,-78,03,000f65,000a,c001,4bab145aef8e57463582d094aabd
2022-05-07 13:24:56,-88,02,000ff2,0009,c001,4b64c0f48fb08ea6b68cdc64178f
2022-05-07 13:24:56,-84,03,000870,0007,c000,4bc7f55b9b729df06bdb25
2022-05-07 13:24:56,-79,03,000f67,000a,c001,4b59f16f4cf49f09e3cc400a1168
2022-05-07 13:24:56,-79,03,000847,0008,c000,4b571e099736a556193b79
2022-05-07 13:24:56,-78,02,000f10,000b,c001,4bc3ebc28858e955f92e219f4c56
2022-05-07 13:24:56,-95,02,000ff3,0009,c001,4b92a8ec037c83a1a967389f6d9a
2022-05-07 13:24:56,-79,03,000f66,000a,c001,4b61e3483f70ae5925d2f9c2f58c
2022-05-07 13:24:55,-77,03,000f0d,000b,c001,4b8986965550affc6d70bd34de22
2022-05-07 13:24:55,-80,03,00086f,0007,c000,4b1e3186efd5fcd42342ad
2022-05-07 13:24:55,-77,02,000ff0,0009,c001,4b372c3eb45aeb8f3b71928780f3
2022-05-07 13:24:55,-79,02,000ff1,0009,c001,4bc693de7aa326519372d25623dc
2022-05-07 13:24:55,-97,03,000846,0008,c000,4b861ae8a2fb658db978e5
2022-05-07 13:24:55,-77,03,000f63,000a,c001,4be727b7cd105cc4f5e053d8fca1
2022-05-07 13:24:55,-79,03,000f0e,000b,c001,4b28b9cbcea738dbe2012f0eab4a
2022-05-07 13:24:55,-78,02,000fef,0009,c001,4b0ab2b068aa29784b769cc7b5f9
2022-05-07 13:24:55,-87,03,000f64,000a,c001,4b3bff2e53a8476b3928e16ac4d5
2022-05-07 13:24:55,-93,03,000f0f,000b,c001,4bdf974a7e16094ae3052c74f688
