datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:24:15,-80,03,00631b,000b,c001,4bfd13bc3d986c470e3a1cbb7698
2022-05-07 16:24:15,-80,02,006400,0009,c001,4bf4df2b4cb325e67bd3be7b8bdb
2022-05-07 16:24:14,-85,02,003276,0007,c000,4b119d9fb61cf1332de1f1
2022-05-07 16:24:14,-80,03,00636f,000a,c001,4b62535ed142bdfa274ff321f5e3
2022-05-07 16:24:14,-86,03,00631a,000b,c001,4bf9c49790f232c7afbd8a8be6c0
2022-05-07 16:24:14,-75,02,0063fe,0009,c001,4b91a66e506225f62e62c59e9121
2022-05-07 16:24:14,-86,03,006319,000b,c001,4b2834a5ffd4b51617a307c23a3d
2022-05-07 16:24:14,-84,03,00324d,0008,c000,4b876323559820d4c578a0
2022-05-07 16:24:14,-83,03,006370,000a,c001,4b9d11461f7019d8a43b22405ba4
2022-05-07 16:24:14,-78,02,0063ff,0009,c001,4b8b6efaa3553a4431b06373136a
2022-05-07 16:24:13,-75,03,00636e,000a,c001,4b3021bebd3c4186412032443092
2022-05-07 16:24:13,-77,03,006318,000b,c001,4b3078904bd25f5c786e7619cd9e
2022-05-07 16:24:13,-85,02,006317,000b,c001,4b3ca466c1aec4152aa425ca7f07
2022-05-07 16:24:13,-78,02,0063fd,0009,c001,4bc018b11a0fd4f34e3593d6b645
2022-05-07 16:24:13,-75,03,00636d,000a,c001,4bdbe4a26d02b27eb26c3f01b0c9
2022-05-07 16:24:13,-85,03,00324c,0008,c000,4b22c93dbb21066c510241
2022-05-07 16:24:13,-86,02,0063fc,0009,c001,4b0569eac37cd36441a291baf32d
2022-05-07 16:24:13,-79,03,003275,0007,c000,4b41005fb0b807e06d9f75
2022-05-07 16:24:12,-85,03,003274,0007,c000,4b6b64731cb98706c10225
2022-05-07 16:24:12,-85,03,00324b,0008,c000,4be0b187469507da1ce070
2022-05-07 16:24:12,-77,03,006316,000b,c001,4b0bcf0a284be406c5a89a120888
2022-05-07 16:24:12,-82,03,00636c,000a,c001,4b19ebfab697888de708880c9275
2022-05-07 16:24:12,-82,03,00636b,000a,c001,4ba0841efd08603a1057a9fd2ffe
2022-05-07 16:24:12,-78,02,006315,000b,c001,4ba53837415e137475ff4b246f6a
2022-05-07 16:24:11,-77,02,0063f8,0009,c001,4b834d58871dc8848dbc5b9d20d7
2022-05-07 16:24:11,-85,03,006313,000b,c001,4ba43b8b47bb8765f1dde30360f5
2022-05-07 16:24:11,-76,02,0063f9,0009,c001,4b4fcc136b1bb69acc414e8add2e
2022-05-07 16:24:11,-75,03,003273,0007,c000,4b2e2614efda2c2fd7a27f
2022-05-07 16:24:11,-84,03,006369,000a,c001,4be045ca3af8ec0dc72f34150556
2022-05-07 16:24:11,-76,03,00324a,0008,c000,4be2c1bc34c3d11110c866
2022-05-07 16:24:11,-75,02,006314,000b,c001,4bf4dd5d7dc53d2a543a3bee81a5
2022-05-07 16:24:11,-81,03,00636a,000a,c001,4b0b915d9ce3102b253bd3648e6a
2022-05-07 16:24:10,-77,03,006367,000a,c001,4b4e4fbad5c5f33637747536f57a
2022-05-07 16:24:10,-83,03,006311,000b,c001,4b4067072ed2b4d6231b02197795
2022-05-07 16:24:10,-84,02,006312,000b,c001,4b50120bbda6f85e137f42813666
2022-05-07 16:24:10,-102,04,003272,0007,c000,4b8d87ebd9a89b5cefec84
2022-05-07 16:24:10,-84,03,003249,0008,c000,4bdc2cef4d6963b177880d
2022-05-07 16:24:10,-85,02,0063f6,0009,c001,4b48e473ba4bd75c63888f62eb8e
2022-05-07 16:24:10,-87,02,0063f7,0009,c001,4b84a2c97c9b2afce44dae32b651
2022-05-07 16:24:10,-83,03,006368,000a,c001,4bb8ce0d3db5c9407cab368afc4e
2022-05-07 16:24:09,-77,03,00630f,000b,c001,4b99ed2557997b53b34dc9c404a9
2022-05-07 16:24:09,-76,03,003248,0008,c000,4bcc7a8c3a7dc6b529f8f6
2022-05-07 16:24:09,-76,03,006365,000a,c001,4b329653f77bccfc739955481563
2022-05-07 16:24:09,-82,02,006366,000a,c001,4be9435eacef3c924bfb35e61bf4
2022-05-07 16:24:09,-84,02,0063f4,0009,c001,4bc21cec4640111ca810237f1f85
2022-05-07 16:24:09,-75,03,003271,0007,c000,4b8d5394938de959fb57f9
2022-05-07 16:24:09,-75,02,006310,000b,c001,4bd3a51cd6273775d37437708f5f
2022-05-07 16:24:09,-83,02,0063f5,0009,c001,4b88f76aecc05f970da2838a11c6
2022-05-07 16:24:08,-81,03,006363,000a,c001,4b4fcc83d5a86f735150606d52e0
2022-05-07 16:24:08,-86,02,0063f2,0009,c001,4b0b80af67c890a944cb4dfa9e27
2022-05-07 16:24:08,-79,02,00630e,000b,c001,4b055b65b93af209fdd749536f05
2022-05-07 16:24:08,-86,02,0063f3,0009,c001,4b09891901544536974f6cfc71ad
2022-05-07 16:24:08,-82,03,006364,000a,c001,4b869433fdb3f5ea32fd25708c46
2022-05-07 16:24:08,-81,03,003247,0008,c000,4b87c246a7df8d2e12417f
2022-05-07 16:24:08,-75,03,003270,0007,c000,4b2d670f8597813d8f94b1
2022-05-07 16:24:08,-79,03,00630d,000b,c001,4b4adb7a94276075d8f6ae4506f7
2022-05-07 16:24:07,-81,02,00630b,000b,c001,4b0c1fa6e7a63834466f8a91fb0d
2022-05-07 16:24:07,-85,02,0063f1,0009,c001,4bd2b292212a1da057e0954f2bec
2022-05-07 16:24:07,-76,03,006361,000a,c001,4bd51dc7494f242b3c35d3935c91
2022-05-07 16:24:07,-86,03,00326f,0007,c000,4b93efd8b6e087b35af3d7
2022-05-07 16:24:07,-86,03,003246,0008,c000,4b1680600d1b6d0213fd2d
2022-05-07 16:24:07,-78,03,006362,000a,c001,4b53585edc6567beac7d534506c1
2022-05-07 16:24:07,-88,02,0063f0,0009,c001,4bd3ebf3a0331844edd0753770ee
2022-05-07 16:24:07,-76,03,00630c,000b,c001,4b8f6b61869d2ced91023243098b
2022-05-07 16:24:06,-77,02,00326e,0007,c000,4b03a4c4f05d576cef9ed7
2022-05-07 16:24:06,-82,03,006360,000a,c001,4b1157a068053cbe0590699649a8
2022-05-07 16:24:06,-76,02,0063ef,0009,c001,4be523d3fc6fa1a529c3e76c5c5f
2022-05-07 16:24:06,-76,02,0063ee,0009,c001,4b354acb4d5bab61e01526292992
2022-05-07 16:24:06,-79,03,003245,0008,c000,4ba0c9fb08041269eaa6d9
2022-05-07 16:24:06,-86,03,006309,000b,c001,4b472805d6d7aac7e055bc502c18
2022-05-07 16:24:06,-76,03,00635f,000a,c001,4bdcd23023654487fff605394e29
2022-05-07 16:24:06,-81,03,00630a,000b,c001,4b54934203e8bbc95a26910cdd4f
2022-05-07 16:24:05,-75,02,006308,000b,c001,4bbe60b67db6a7bcfd23b592d0d3
2022-05-07 16:24:05,-84,02,006307,000b,c001,4b9610590e06fc3cbe7f428fb3b0
2022-05-07 16:24:05,-77,02,0063ec,0009,c001,4bbb5de5db2043122db5f8fba234
2022-05-07 16:24:05,-77,03,003244,0008,c000,4b2a9bbdc9e042fe73178d
2022-05-07 16:24:05,-84,02,00635d,000a,c001,4b939892a7fc940c037e8e04f7f9
2022-05-07 16:24:05,-77,02,0063ed,0009,c001,4b90d1e1658bc4da57e93439d041
2022-05-07 16:24:05,-80,03,00326d,0007,c000,4b74db2c3f55599e63816d
2022-05-07 16:24:05,-85,03,00635e,000a,c001,4b1202369cd8c3fb0615f46349b8
2022-05-07 16:24:04,-75,03,00326c,0007,c000,4b7c55aad84f0a3b9729a1
2022-05-07 16:24:04,-86,03,003243,0008,c000,4b15f623211635e559f940
2022-05-07 16:24:04,-81,02,0063eb,0009,c001,4bb0f2972d722237906ca03c03c8
2022-05-07 16:24:04,-82,02,006305,000b,c001,4b0e1a2609caf022b818e48f7e74
2022-05-07 16:24:04,-78,03,00635c,000a,c001,4bef888643acaed8bd8f2a81cf47
2022-05-07 16:24:04,-86,03,00635b,000a,c001,4b9834a4736ffea352a385ec5294
2022-05-07 16:24:04,-79,02,0063ea,0009,c001,4b6d187c5a84bd8bf95f8995be79
2022-05-07 16:24:04,-77,02,006306,000b,c001,4b1f530a4481db2c899228e2b510
2022-05-07 16:24:03,-76,03,006359,000a,c001,4be04156825441e26719deadd2d3
2022-05-07 16:24:03,-77,03,003242,0008,c000,4ba01fee51d8cd3012e9b6
2022-05-07 16:24:03,-76,02,0063e8,0009,c001,4b7e6bfe4e0bf318c79a274b6271
2022-05-07 16:24:03,-79,03,00635a,000a,c001,4b2abf1f68206aff25109c4c07cb
2022-05-07 16:24:03,-77,02,006303,000b,c001,4b971eceb286bc280ea0230a68e3
2022-05-07 16:24:03,-84,03,006304,000b,c001,4bbac9768e9ce04e2611be91790f
2022-05-07 16:24:03,-83,03,00326b,0007,c000,4bc6d27a06d394c459043c
2022-05-07 16:24:03,-75,02,0063e9,0009,c001,4ba41adcc164c84118b2e1226a18
2022-05-07 16:24:02,-77,03,00326a,0007,c000,4b3b37177406a0f03b2659
2022-05-07 16:24:02,-83,02,0063e6,0009,c001,4b56f6f3e1060b8476cbf706d4d5
2022-05-07 16:24:02,-85,02,006301,000b,c001,4bb4f8a96f2ea63877205578179d
2022-05-07 16:24:02,-78,03,006302,000b,c001,4bab497322244f78c441e1d136cf
2022-05-07 16:24:02,-76,03,003241,0008,c000,4b74d527f34d52a5ec0ddc
2022-05-07 16:24:02,-84,03,006358,000a,c001,4b1f062ba8374b0055d9a930b702
2022-05-07 16:24:02,-81,02,006357,000a,c001,4b48308254392fcc42c9c17b0df1
2022-05-07 16:24:01,-75,03,003240,0008,c000,4bc051e1416bab80bb7c2d
2022-05-07 16:24:01,-86,03,006300,000b,c001,4b3644e72e0d03fe3c3581c1c303
2022-05-07 16:24:01,-78,03,006355,000a,c001,4ba9deb79eef67bf11850edc460d
2022-05-07 16:24:01,-75,02,0063e4,0009,c001,4b5833e20955d3051bff38ccbf60
2022-05-07 16:24:01,-82,03,0062ff,000b,c001,4b55ae8a5c57a1e8939b948fc458
2022-05-07 16:24:01,-78,02,003269,0007,c000,4b0869417c6f4613bfd3b5
2022-05-07 16:24:01,-101,03,0063e5,0009,c001,4b49fd239a3fe362f320b2cf2c40
2022-05-07 16:24:01,-82,03,006356,000a,c001,4bd30961217c2092f87138950c58
2022-05-07 16:24:00,-85,03,0062fe,000b,c001,4bddaffe3f313bb0710d83c3727e
2022-05-07 16:24:00,-76,02,0062fd,000b,c001,4ba1e38985492a1e3593c8ad980b
2022-05-07 16:24:00,-87,03,003268,0007,c000,4bcc8a90b8954cefd49e68
2022-05-07 16:24:00,-89,03,00323f,0008,c000,4b292601291e0ab1997dc8
2022-05-07 16:24:00,-77,02,0063e3,0009,c001,4b9661ef7dc7dfef593d570da158
2022-05-07 16:24:00,-87,03,006353,000a,c001,4b2dd46b92244c6e2bfac057dac7
2022-05-07 16:24:00,-78,02,0063e2,0009,c001,4be47151a1be16928d5250a6038f
2022-05-07 16:23:59,-76,03,00323e,0008,c000,4bd4658c0e84374845fb1a
2022-05-07 16:23:59,-76,03,003267,0007,c000,4bb6ef7770f3f07ee0eac3
2022-05-07 16:23:59,-86,02,0063e0,0009,c001,4bc1a08db47e6e65d88d7204db40
2022-05-07 16:23:59,-88,02,006351,000a,c001,4b1dd01ba6aace803eee85d2b949
2022-05-07 16:23:59,-75,03,006352,000a,c001,4ba22eecb873f0b37705f7935622
2022-05-07 16:23:59,-77,03,0062fb,000b,c001,4b41c0b1205a176965a912272da4
2022-05-07 16:23:59,-81,03,0062fc,000b,c001,4b62077551ab729a0830106b69f5
2022-05-07 16:23:59,-85,02,0063e1,0009,c001,4b2d8f377b243a13ece13736648a
2022-05-07 16:23:58,-85,03,0062fa,000b,c001,4b389d99986f3bf5cbbefd251153
2022-05-07 16:23:58,-76,03,00634f,000a,c001,4b7d668616d23fc6495741b91f3c
2022-05-07 16:23:58,-81,03,003266,0007,c000,4b35e4be61d300b3cdd6ec
2022-05-07 16:23:58,-81,02,0063df,0009,c001,4b585eebadefddea69776aa23a0a
2022-05-07 16:23:58,-83,02,0063de,0009,c001,4b10dcc65c6c0454258c83e774f0
2022-05-07 16:23:58,-77,03,0062f9,000b,c001,4b641ff71a8e71ec88dc9f1b6829
2022-05-07 16:23:58,-86,03,00323d,0008,c000,4b9e22e724de59d1c3b505
2022-05-07 16:23:58,-78,03,006350,000a,c001,4bc3be860d43302bbf265f909321
2022-05-07 16:23:57,-82,02,0062f7,000b,c001,4b30ebbb9a72b4a1c0b16a5248fb
2022-05-07 16:23:57,-77,03,00634d,000a,c001,4b82cbc844abd1d5ad3b1dcb5d92
2022-05-07 16:23:57,-77,03,00323c,0008,c000,4bb62b33360206d9cd4620
2022-05-07 16:23:57,-76,02,0062f8,000b,c001,4bcd304ca0eba89e93906630f389
2022-05-07 16:23:57,-75,03,003265,0007,c000,4bac5bed9ae042a8b3df0e
2022-05-07 16:23:57,-75,02,0063dd,0009,c001,4b3f65bf30c72efd846ae9388fdb
2022-05-07 16:23:57,-76,02,00634e,000a,c001,4ba90ee52345ec7bc9ded6c5d01f
2022-05-07 16:23:57,-83,02,0063dc,0009,c001,4bee3af36d9a63426f2691baddfc
2022-05-07 16:23:56,-76,02,0063da,0009,c001,4b723a5a46477b418eacb570f6e7
2022-05-07 16:23:56,-83,03,00323b,0008,c000,4b80cb13ab757d52579a24
2022-05-07 16:23:56,-84,02,0063db,0009,c001,4b0b79c5ebc22c4eb59a737e1583
2022-05-07 16:23:56,-85,03,00634c,000a,c001,4b824285a6894966132d3525ba9b
2022-05-07 16:23:56,-80,03,003264,0007,c000,4b0e4f40fe82e2bf0e1cbf
2022-05-07 16:23:56,-77,03,00634b,000a,c001,4b7a068c63c55927ece4d32244d2
2022-05-07 16:23:56,-87,02,0062f6,000b,c001,4b3e3b4008554f510edb0c6d8ff7
2022-05-07 16:23:55,-80,03,00323a,0008,c000,4bb55b5347aabd8295ad32
2022-05-07 16:23:55,-82,03,00634a,000a,c001,4b10165e13923e92f7523e07d7aa
2022-05-07 16:23:55,-79,02,0063d8,0009,c001,4b81d2ea0fef5c0331a96e00f2f6
2022-05-07 16:23:55,-78,02,0063d9,0009,c001,4bced743c0f4b48cf0ad897c296b
2022-05-07 16:23:55,-85,03,003263,0007,c000,4b86202166c06456607c7d
2022-05-07 16:23:55,-77,03,0062f4,000b,c001,4bb4641abb9f23be834895153464
2022-05-07 16:23:55,-76,02,006349,000a,c001,4b1c3a417bb0e977ab56c6011723
2022-05-07 16:23:55,-75,02,0062f3,000b,c001,4b698bf1785220078f8a0a73cc9a
2022-05-07 16:23:54,-87,02,006348,000a,c001,4bac9e1ee37c17d4c6033144cdef
2022-05-07 16:23:54,-79,02,0063d6,0009,c001,4b94a5d032eb063607d31cbf855f
2022-05-07 16:23:54,-76,03,003262,0007,c000,4b76001815bcf0030b52c4
2022-05-07 16:23:54,-86,02,0063d7,0009,c001,4b785d078c599cb1485115b1b71a
2022-05-07 16:23:54,-80,03,006347,000a,c001,4ba202534076d0e2e147d015fffc
2022-05-07 16:23:54,-76,03,003239,0008,c000,4b953cdf1a6ee0d366527e
2022-05-07 16:23:54,-82,02,0062f2,000b,c001,4bf28b5dd9418e3ad51cb39e931c
2022-05-07 16:23:54,-86,02,0062f1,000b,c001,4b933c9a8e142fedfa1ce9a26311
2022-05-07 16:23:53,-77,03,006345,000a,c001,4bcf61359c391129394d37082441
2022-05-07 16:23:53,-78,03,0062f0,000b,c001,4bad595a7816609d00f94e646e83
2022-05-07 16:23:53,-81,02,0063d4,0009,c001,4b0fda2e9dc3ca96474260ea5fa3
2022-05-07 16:23:53,-82,02,0063d5,0009,c001,4b42611e1c391456e6113b3dec67
2022-05-07 16:23:53,-84,03,0062ef,000b,c001,4be90189cc6f20cc1d1e66b5425d
2022-05-07 16:23:53,-76,02,006346,000a,c001,4bcfcd75ef5c835eb6ef8ff7bdc7
2022-05-07 16:23:53,-76,03,003238,0008,c000,4b1db2a2236c93d8b2ffe9
2022-05-07 16:23:53,-76,03,003261,0007,c000,4b6bbcded24cf62a921490
2022-05-07 16:23:52,-76,03,003237,0008,c000,4bbb8ac6e1b1598ff39e3f
2022-05-07 16:23:52,-76,03,003260,0007,c000,4b34bd0aae81b4baa727cc
2022-05-07 16:23:52,-87,03,0062ed,000b,c001,4b16a74869a14edbde7f17f0e4dd
2022-05-07 16:23:52,-85,03,006344,000a,c001,4b3c7aa7d0c8852a6916483a5b15
2022-05-07 16:23:52,-75,02,0063d2,0009,c001,4b4c8c0679b10c9031521d45eaba
2022-05-07 16:23:52,-77,03,006343,000a,c001,4b25c96b120313430ee94dc940d5
2022-05-07 16:23:52,-79,02,0063d3,0009,c001,4bd741d45479a860ddc67f7e986d
2022-05-07 16:23:52,-84,02,0062ee,000b,c001,4ba8549c70016bb73e73e094026d
2022-05-07 16:23:51,-81,03,0062eb,000b,c001,4bc675dfbc5a1ff4e990af943727
2022-05-07 16:23:51,-76,03,00325f,0007,c000,4bf8849ac66b292b8f9eb7
2022-05-07 16:23:51,-79,02,0063d1,0009,c001,4b1b8e33d60975bb83767bb808b8
2022-05-07 16:23:51,-79,03,006341,000a,c001,4bb5838515252675dff17db04be7
2022-05-07 16:23:51,-85,03,0062ec,000b,c001,4b5371f6b93c9ba2f07c04c427db
2022-05-07 16:23:51,-77,03,003236,0008,c000,4b61521b13606a82b20c22
2022-05-07 16:23:51,-83,03,006342,000a,c001,4bf86f934f6d96cb09827f60ed40
2022-05-07 16:23:51,-83,02,0063d0,0009,c001,4b71cfbace0beaf1f38f619a0d1d
2022-05-07 16:23:50,-74,02,0063ce,0009,c001,4bc6579d804bf9ea0deeb8b8a43d
2022-05-07 16:23:50,-80,02,003235,0008,c000,4b218b73f3f6c7764b8b12
2022-05-07 16:23:50,-77,02,0063cf,0009,c001,4bea55898ba3eaddc6920f258ded
2022-05-07 16:23:50,-75,03,00633f,000a,c001,4b65e2daa4065dbe8f838fe5067d
2022-05-07 16:23:50,-82,03,006340,000a,c001,4b154b4c67e03412e906fdf9c087
2022-05-07 16:23:50,-78,03,0062e9,000b,c001,4ba0572696d39e914fd35f2989eb
2022-05-07 16:23:50,-87,03,00325e,0007,c000,4b15edf2d666f78fcf1331
2022-05-07 16:23:50,-83,03,0062ea,000b,c001,4b7d81bdff9da78d92aacc3480ff
2022-05-07 16:23:49,-78,02,00325d,0007,c000,4bd7df6a8630e1dc1c0f11
2022-05-07 16:23:49,-89,03,003234,0008,c000,4b3b01b02a913daf4e01c2
2022-05-07 16:23:49,-76,03,00633e,000a,c001,4b9aa314603c3af45eede8c8d99e
2022-05-07 16:23:49,-90,03,0062e7,000b,c001,4bb455371f5206cf87947e546a8b
2022-05-07 16:23:49,-78,03,0062e8,000b,c001,4b2065fc96cbd318ddf86a0d1486
2022-05-07 16:23:49,-75,02,0063cc,0009,c001,4ba610d93941fa02c13cb4e9113d
2022-05-07 16:23:49,-75,03,00633d,000a,c001,4b58cbb11babea1e10d624165883
2022-05-07 16:23:49,-88,02,0063cd,0009,c001,4b584fabe1a777b4c7bc061cedae
2022-05-07 16:23:48,-81,02,0062e6,000b,c001,4b5822c58de22b49debcebed01c5
2022-05-07 16:23:48,-79,02,0063ca,0009,c001,4bdef9474e159a3d4dc80121945f
2022-05-07 16:23:48,-80,03,003233,0008,c000,4bd6e9c723e4131b8532b4
2022-05-07 16:23:48,-82,03,0062e5,000b,c001,4b915c62164f6e25339f9b2c8f29
2022-05-07 16:23:48,-78,02,0063cb,0009,c001,4b723723b9431d23e46d68209250
2022-05-07 16:23:48,-82,03,00633c,000a,c001,4b2efbf12b008a8970624dde530f
2022-05-07 16:23:48,-81,03,00633b,000a,c001,4bd35ba6ea04e4b4912b3de0cf05
2022-05-07 16:23:48,-83,03,00325c,0007,c000,4b5d40436204fcf65cbbc9
2022-05-07 16:23:47,-85,03,0062e3,000b,c001,4bb086ee45aa6b425dcfc780fe22
2022-05-07 16:23:47,-80,03,003232,0008,c000,4b70937ee6b9d4441fbf71
2022-05-07 16:23:47,-81,03,00325b,0007,c000,4bc6e4c90767c50d44b0ab
2022-05-07 16:23:47,-87,03,006339,000a,c001,4bfff61b8a3f9cecdb64cd5498db
2022-05-07 16:23:47,-85,03,0062e4,000b,c001,4bffa2289b38c63768b03067f722
2022-05-07 16:23:47,-77,02,0063c8,0009,c001,4b4551acb374a78beaf3aefdf427
2022-05-07 16:23:47,-79,03,00633a,000a,c001,4bee2ffdcd896b0a5b990b496967
2022-05-07 16:23:47,-77,02,0063c9,0009,c001,4b1cff0212481de28cf66f56e3af
2022-05-07 16:23:46,-76,03,006337,000a,c001,4b9d9312eb87ad16fa803ebcb23a
2022-05-07 16:23:46,-87,02,0062e2,000b,c001,4ba878d70b587a6766f10fc14e0c
2022-05-07 16:23:46,-84,03,003231,0008,c000,4b183ae178c1192335a3de
2022-05-07 16:23:46,-77,02,0063c7,0009,c001,4b26f1e0af25d436948e44f81a17
2022-05-07 16:23:46,-77,02,0063c6,0009,c001,4bf2a0577907d6296ca53614615c
2022-05-07 16:23:46,-80,02,00325a,0007,c000,4bbb2aaf6ec9183aeeb8b5
2022-05-07 16:23:46,-76,03,0062e1,000b,c001,4b5721842a7b9a6d9e24e9e49750
2022-05-07 16:23:46,-82,03,006338,000a,c001,4b95561063f2b6bb277bfccdf620
2022-05-07 16:23:45,-76,02,0062df,000b,c001,4b6c5a578cd41dd21acd58026054
2022-05-07 16:23:45,-76,02,0063c5,0009,c001,4b36e21a3e28fb58cd709321031b
2022-05-07 16:23:45,-75,03,003259,0007,c000,4b7bf19aed062829d7946c
2022-05-07 16:23:45,-86,02,0062e0,000b,c001,4b059557ac53b1513d6e3c46e347
2022-05-07 16:23:45,-81,03,006335,000a,c001,4b0be22b2964a0590bed9a6ff26e
2022-05-07 16:23:45,-85,02,003230,0008,c000,4b1fbd98ac0964a0f109e5
2022-05-07 16:23:45,-87,02,0063c4,0009,c001,4bd86139e19c098bf293e1dc5970
2022-05-07 16:23:45,-86,03,006336,000a,c001,4bc3d957ae9c4eb2cd6d322346a7
2022-05-07 16:23:44,-86,03,006333,000a,c001,4bec6af822737d6d30e9c5193c1c
2022-05-07 16:23:44,-85,02,0063c2,0009,c001,4bcbefae25c054a9e84cba6c6620
2022-05-07 16:23:44,-76,03,006334,000a,c001,4b2c3a5800354b579d275a1e6084
2022-05-07 16:23:44,-76,03,00322f,0008,c000,4b4ea529306a4042de38e4
2022-05-07 16:23:44,-83,02,0062dd,000b,c001,4b612961a3449effdd650297e106
2022-05-07 16:23:44,-76,03,003258,0007,c000,4b687d92aea933dde52ddf
2022-05-07 16:23:44,-79,03,0062de,000b,c001,4bbd3ccb2f7f420d7b92934131d6
2022-05-07 16:23:44,-81,02,0063c3,0009,c001,4b7610f4481b9c73478a7ee7ad19
2022-05-07 16:23:43,-77,03,00322e,0008,c000,4be41682b0d570b8491e47
2022-05-07 16:23:43,-102,04,003257,0007,c000,4b94bebfc12deb2652d681
2022-05-07 16:23:43,-78,02,0063c1,0009,c001,4b057ce552ccc28654b42ab20877
2022-05-07 16:23:43,-83,03,006332,000a,c001,4b34132fedf7132eef8a9ff74ea9
2022-05-07 16:23:43,-77,03,0062db,000b,c001,4b3d4d83d6865dad173b736cad0c
2022-05-07 16:23:43,-77,02,0063c0,0009,c001,4be27b6f0a7d64afbf2355f6a8fa
2022-05-07 16:23:43,-76,03,006331,000a,c001,4bfd5326c4511839a6e4d42ff890
2022-05-07 16:23:42,-81,02,0063be,0009,c001,4b144f30001b3a8c00d90671b342
2022-05-07 16:23:42,-77,02,00632f,000a,c001,4bff34ba2b835344225dea6b7e91
2022-05-07 16:23:42,-77,03,003256,0007,c000,4b8769477b20534bb9ca64
2022-05-07 16:23:42,-78,03,0062da,000b,c001,4b14a8d93cafee09c875e0e54a64
2022-05-07 16:23:42,-86,03,006330,000a,c001,4bf97778b774e89b7d80cb50bf1f
2022-05-07 16:23:42,-84,03,0062d9,000b,c001,4bd11834a4dd75d0e4fef1d3de3c
2022-05-07 16:23:42,-85,02,0063bf,0009,c001,4b4ecbed9b6603efd72a6832424a
2022-05-07 16:23:42,-75,03,00322d,0008,c000,4b71b0ba810dc5e45078f1
2022-05-07 16:23:41,-76,03,003255,0007,c000,4b142f9a1d710aa170f077
2022-05-07 16:23:41,-80,03,0062d8,000b,c001,4b3f65a4fb624c6ac3aaf92d8470
2022-05-07 16:23:41,-81,03,00632e,000a,c001,4b6d54dd8949f7fa0ce8d8318090
2022-05-07 16:23:41,-84,02,0063bd,0009,c001,4bffc46ed45487c6678092e0e773
2022-05-07 16:23:41,-75,03,00632d,000a,c001,4b9db285a49d03483007801f8683
2022-05-07 16:23:41,-80,03,0062d7,000b,c001,4b3d0b84369cd7b9c9d96c2d9aa8
2022-05-07 16:23:41,-76,03,00322c,0008,c000,4b96f189df69256f7ba29a
2022-05-07 16:23:41,-78,02,0063bc,0009,c001,4b2ac0ecde7c5a449141c4a9567e
2022-05-07 16:23:40,-86,02,0063bb,0009,c001,4bde6e1f545d1f5ef1beb8e94080
2022-05-07 16:23:40,-75,03,00632b,000a,c001,4b154ce6de6f9d0c03da8dd5f637
2022-05-07 16:23:40,-85,03,0062d6,000b,c001,4bf334f38c29ed60e6d964f55674
2022-05-07 16:23:40,-98,04,003254,0007,c000,4b6441261f756c117e4ac3
2022-05-07 16:23:40,-75,03,00322b,0008,c000,4bf9e513c3a8617d69f514
2022-05-07 16:23:40,-83,03,0062d5,000b,c001,4b47dec9ef137fc8f33dac197c99
2022-05-07 16:23:40,-83,02,0063ba,0009,c001,4b282ffae5c4101bb2b633049d09
2022-05-07 16:23:40,-86,02,00632c,000a,c001,4bf4ebd9dee378e4b1b388bf9856
2022-05-07 16:23:39,-81,03,00632a,000a,c001,4b44453180ec72dc377e0d234c4e
2022-05-07 16:23:39,-85,03,003253,0007,c000,4bb2c9369c4d0cde802182
2022-05-07 16:23:39,-76,02,0063b8,0009,c001,4beb717842dd6d70bdde1cce6b7c
2022-05-07 16:23:39,-78,03,00322a,0008,c000,4bf5c7ba878bc9744f84fb
2022-05-07 16:23:39,-81,03,0062d3,000b,c001,4bfd67b0ec3ac32415b100b5ebd0
2022-05-07 16:23:39,-84,02,0063b9,0009,c001,4b7230a1c769147166ce33b8e68c
2022-05-07 16:23:39,-86,03,006329,000a,c001,4b99766a1c00238587c37dec1352
2022-05-07 16:23:39,-78,02,0062d4,000b,c001,4bd3da964b84aef47d6c257083ec
2022-05-07 16:23:38,-87,02,0063b7,0009,c001,4be50e9909f87962c274f652b2f1
2022-05-07 16:23:38,-81,03,003229,0008,c000,4b92e8945bab36de1b10db
2022-05-07 16:23:38,-77,03,006327,000a,c001,4bc4ed47da063b36f19c6b5e5b44
2022-05-07 16:23:38,-76,02,0062d1,000b,c001,4bd2a8cc12dbb2c7358b4492f559
2022-05-07 16:23:38,-77,03,0062d2,000b,c001,4b46ed1a66d110b6c10b70d7a07c
2022-05-07 16:23:38,-83,03,006328,000a,c001,4b0b1bb7680041f67a6041805b7c
2022-05-07 16:23:38,-84,03,003252,0007,c000,4b092a9748a16746f9d519
2022-05-07 16:23:38,-81,02,0063b6,0009,c001,4b8379ca0cb117b866699593e687
2022-05-07 16:23:37,-77,03,006325,000a,c001,4b550291b04892749ba4edb11565
2022-05-07 16:23:37,-79,03,003251,0007,c000,4b25ad5c67d0da233e8930
2022-05-07 16:23:37,-75,03,006326,000a,c001,4b47fa7945a859f2510d97c87e7d
2022-05-07 16:23:37,-75,03,003228,0008,c000,4bfefa44df76a11c04926d
2022-05-07 16:23:37,-79,02,0062cf,000b,c001,4beaf3aa32c8e841f3d12dcb96b3
