datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:49:19,-79,03,002a1e,0008,c000,4b91871ecccbf31adb0535
2022-05-07 15:49:19,-81,02,0053a1,0009,c001,4b508ad4b95d1560fa662f58dcdb
2022-05-07 15:49:19,-85,02,005311,000a,c001,4bba7b24a833e5a88227d94b10a1
2022-05-07 15:49:19,-80,03,005312,000a,c001,4b1b65d6efef004d91a9bc4e8ab7
2022-05-07 15:49:19,-86,03,002a47,0007,c000,4b76d7b9c7a97bb05be761
2022-05-07 15:49:19,-78,02,0052bb,000b,c001,4b9146693ea807767ae5b6f8d8c6
2022-05-07 15:49:19,-85,02,0053a0,0009,c001,4bf3392adf5b14452f8a9bc5d19a
2022-05-07 15:49:19,-77,03,0052bc,000b,c001,4b0d12a1bb135e61a003e07d7e4a
2022-05-07 15:49:18,-80,03,002a1d,0008,c000,4bffa35cc6ed09db491541
2022-05-07 15:49:18,-78,03,0052ba,000b,c001,4bdc2d7b353a183bb7e5b156f0fd
2022-05-07 15:49:18,-80,02,00539e,0009,c001,4b515fcff8ce48e6f97b4e69bf4d
2022-05-07 15:49:18,-80,03,0052b9,000b,c001,4b7570bacddaffda1eda5d0ced1f
2022-05-07 15:49:18,-78,02,002a46,0007,c000,4b137175a56d1cc0ee86f8
2022-05-07 15:49:18,-78,03,00530f,000a,c001,4b2e2504f0d93aa21ef2dd0e20b2
2022-05-07 15:49:18,-82,02,00539f,0009,c001,4b2701cb90febe1bf080bb117112
2022-05-07 15:49:18,-77,03,005310,000a,c001,4ba66f34b9e29398aa457017af75
2022-05-07 15:49:17,-86,03,00530d,000a,c001,4b2048ec268927562452f10eab53
2022-05-07 15:49:17,-84,02,00539d,0009,c001,4b24b308af85a302c8a7b500362e
2022-05-07 15:49:17,-87,03,0052b7,000b,c001,4bbec0267fd2b51166b2f7a68845
2022-05-07 15:49:17,-86,02,002a45,0007,c000,4b5b079523bce9fd16e800
2022-05-07 15:49:17,-78,03,002a1c,0008,c000,4bda15c6fb15aab7777099
2022-05-07 15:49:17,-77,03,00530e,000a,c001,4bd6e55c09b4666dcbb006756b48
2022-05-07 15:49:17,-85,02,00539c,0009,c001,4b56258206b33f3a3cd288877725
2022-05-07 15:49:17,-87,03,0052b8,000b,c001,4b47c25b8c7178eaf8345661fe1e
2022-05-07 15:49:16,-78,03,0052b6,000b,c001,4bdac9502e7efc059ce2ef68a1a6
2022-05-07 15:49:16,-82,03,0052b5,000b,c001,4b9b8f1ad9cf25fc1c698fbd137f
2022-05-07 15:49:16,-81,02,00539b,0009,c001,4b9521350995d22958a4aa472e3a
2022-05-07 15:49:16,-81,03,002a1b,0008,c000,4b7a7a43b9b160acb43e5f
2022-05-07 15:49:16,-82,02,002a44,0007,c000,4b4c9bbe9a1ac02a456f29
2022-05-07 15:49:16,-80,03,00530b,000a,c001,4be2c9b9db58a90b1ecc063a0029
2022-05-07 15:49:16,-84,02,00539a,0009,c001,4ba70f25f68d91308786e0fe4798
2022-05-07 15:49:16,-78,02,00530c,000a,c001,4bbc21c5479673d69c9b576c18ff
2022-05-07 15:49:15,-86,02,002a43,0007,c000,4b9fcb12a5ba298cd1a8e9
2022-05-07 15:49:15,-87,03,0052b3,000b,c001,4b435b1c048e2fd29cf12ac6b812
2022-05-07 15:49:15,-88,03,002a1a,0008,c000,4bb277514aeea077c54e6a
2022-05-07 15:49:15,-85,03,005309,000a,c001,4b85b2eb8d138aa811c717555440
2022-05-07 15:49:15,-77,02,00530a,000a,c001,4b9b78e1a9d4b41679dc38b69531
2022-05-07 15:49:15,-77,02,005398,0009,c001,4bd93a694a8debc185b9e4174f12
2022-05-07 15:49:15,-86,03,0052b4,000b,c001,4b72f2b947af9f4a44d8499547c5
2022-05-07 15:49:15,-78,02,005399,0009,c001,4b7db4bb5baab9aa2d47bc1e80f6
2022-05-07 15:49:14,-79,02,005307,000a,c001,4bd2d7b7b4146928a21fa1d081fc
2022-05-07 15:49:14,-86,03,0052b1,000b,c001,4b2f8ce1d0ec8075043ffcfd75d3
2022-05-07 15:49:14,-76,02,005397,0009,c001,4b12263d1141e5e226333328a3bc
2022-05-07 15:49:14,-77,02,005396,0009,c001,4b63f293b1b2b93e9d2fb78b8fb2
2022-05-07 15:49:14,-78,03,0052b2,000b,c001,4bd87ef614fc8768017dd4a9bc12
2022-05-07 15:49:14,-80,03,002a19,0008,c000,4b663267a0fda45d4c7949
2022-05-07 15:49:14,-82,03,005308,000a,c001,4b13790756b82640b6da04e2a430
2022-05-07 15:49:14,-82,02,002a42,0007,c000,4b5b49e519072234cd74e3
2022-05-07 15:49:13,-82,03,002a18,0008,c000,4b67a164825e05901b1bb7
2022-05-07 15:49:13,-82,03,0052b0,000b,c001,4b929f14fabe26da447edfa36e92
2022-05-07 15:49:13,-78,03,0052af,000b,c001,4b323341ecfb9015bc005245d332
2022-05-07 15:49:13,-81,03,005305,000a,c001,4bc29aa9a25239e63d49337be442
2022-05-07 15:49:13,-86,02,002a41,0007,c000,4bd534055dc4a1b3773065
2022-05-07 15:49:13,-87,02,005394,0009,c001,4be4f882856410313065290ed8c0
2022-05-07 15:49:13,-79,03,005306,000a,c001,4b277740e0c2fa6c04e51c59401c
2022-05-07 15:49:12,-89,03,0052ad,000b,c001,4bdffaa2e467d896b15ed7f4840c
2022-05-07 15:49:12,-84,02,005393,0009,c001,4b964aeea61f70dae10613d5d0b7
2022-05-07 15:49:12,-86,03,005303,000a,c001,4ba50edcda0827270450d9f6599c
2022-05-07 15:49:12,-100,03,002a40,0007,c000,4b206040d3ed25e5d24663
2022-05-07 15:49:12,-77,03,002a17,0008,c000,4b14fbd4df0a49ad944a3b
2022-05-07 15:49:12,-87,03,005304,000a,c001,4b0d07d1d035511683e8f53be973
2022-05-07 15:49:12,-79,03,0052ae,000b,c001,4bbd8999d52cf07494cc9dc5b1f9
2022-05-07 15:49:12,-85,02,005392,0009,c001,4b8014f607f550e46352873e3424
2022-05-07 15:49:11,-79,03,005301,000a,c001,4b157cfe5974ed49949cfe067878
2022-05-07 15:49:11,-77,02,005390,0009,c001,4b93cfdcc9710752f69e952c2493
2022-05-07 15:49:11,-84,03,0052ab,000b,c001,4b9e36a745fed4d7274f17df12dc
2022-05-07 15:49:11,-84,03,0052ac,000b,c001,4b689484a96be5670f9d1606df38
2022-05-07 15:49:11,-78,03,005302,000a,c001,4b343949382da64dbab2b209415b
2022-05-07 15:49:11,-80,03,002a3f,0007,c000,4bf24bec51bda81a0a9589
2022-05-07 15:49:11,-81,01,005391,0009,c001,4b056d645de9d77a4668c86bde0c
2022-05-07 15:49:11,-77,03,002a16,0008,c000,4b92addd79e6ffeaf2a3dd
2022-05-07 15:49:10,-77,02,00538e,0009,c001,4b2051618814e7916e4cf498c55b
2022-05-07 15:49:10,-80,03,002a15,0008,c000,4b4c695b97c116ce138afd
2022-05-07 15:49:10,-79,02,002a3e,0007,c000,4b646291539a733f45f16d
2022-05-07 15:49:10,-84,02,0052ff,000a,c001,4b7ebf5c4cb454d06a3e617a1570
2022-05-07 15:49:10,-79,03,005300,000a,c001,4b7786cfb8a99f388e66d8e2c4ba
2022-05-07 15:49:10,-85,03,0052aa,000b,c001,4b7dc19132ab2774371101317fc4
2022-05-07 15:49:10,-87,02,00538f,0009,c001,4b270f80163cbbb9bdd0ab53daa0
2022-05-07 15:49:10,-86,03,0052a9,000b,c001,4b91b7772595a1ce37ef8f7153ba
2022-05-07 15:49:09,-84,01,00538d,0009,c001,4b4aab9a915c55c7b2b9b4c3e530
2022-05-07 15:49:09,-78,02,00538c,0009,c001,4ba421a7a1c5b9fcff4274add14d
2022-05-07 15:49:09,-79,03,0052a7,000b,c001,4b669e08fd9810ce7bddadda202a
2022-05-07 15:49:09,-78,03,0052fe,000a,c001,4bdc378a648a4245052d457e1edd
2022-05-07 15:49:09,-87,02,002a3d,0007,c000,4b9650959d16d3c6a9d5ed
2022-05-07 15:49:09,-78,03,0052fd,000a,c001,4bda77071fd9ebdde4e2599aee4c
2022-05-07 15:49:09,-81,03,0052a8,000b,c001,4ba4cab0686feb422c048e2a2adb
2022-05-07 15:49:09,-78,02,002a14,0008,c000,4bababf163f8f422089af5
2022-05-07 15:49:08,-87,02,002a3c,0007,c000,4bc78c2134745d36636349
2022-05-07 15:49:08,-79,02,00538a,0009,c001,4b310d0d4a050b14275199319c8a
2022-05-07 15:49:08,-80,03,002a13,0008,c000,4bf00a44d1fa0bec390400
2022-05-07 15:49:08,-78,03,0052fb,000a,c001,4b80b9334a6ee17a6c785813ed41
2022-05-07 15:49:08,-85,03,0052a5,000b,c001,4b7f2649a56ccf4f864b6df61b86
2022-05-07 15:49:08,-82,02,00538b,0009,c001,4bcbec0b0dcc57778e7aace0effe
2022-05-07 15:49:08,-78,03,0052a6,000b,c001,4be1aca875cb14ede12ed3939d87
2022-05-07 15:49:08,-78,02,0052fc,000a,c001,4b1e898995cd30ec3d99c056af65
2022-05-07 15:49:07,-84,03,0052a4,000b,c001,4b5df940a532ba4f65ada7203499
2022-05-07 15:49:07,-87,03,0052fa,000a,c001,4b991446bd4088ca6a86de00def3
2022-05-07 15:49:07,-85,03,0052f9,000a,c001,4b21033426d364503b562b721521
2022-05-07 15:49:07,-77,02,002a3b,0007,c000,4b4a2a635a242feafce4bb
2022-05-07 15:49:07,-85,03,002a12,0008,c000,4b23aaf51fbebcacd44870
2022-05-07 15:49:07,-80,03,0052a3,000b,c001,4baccb15040c3430fa0ffd99319f
2022-05-07 15:49:07,-86,02,005388,0009,c001,4b81676eaa0c4b52ce56688724eb
2022-05-07 15:49:06,-83,03,0052a2,000b,c001,4b70f3072b7d5b34d298627c4053
2022-05-07 15:49:06,-83,02,005386,0009,c001,4ba0bb2010ff6cd00551e32ab64b
2022-05-07 15:49:06,-79,02,002a3a,0007,c000,4bb4f1a9a7e89a527c3997
2022-05-07 15:49:06,-80,03,002a11,0008,c000,4b822668120e5eef3e56aa
2022-05-07 15:49:06,-79,02,0052f7,000a,c001,4b389e507ab0ae343be3b195a45f
2022-05-07 15:49:06,-86,02,005387,0009,c001,4b332fde254c4389e22b2bc97db6
2022-05-07 15:49:06,-86,03,0052f8,000a,c001,4b817b2b841d986b600df8aa7ef8
2022-05-07 15:49:06,-86,03,0052a1,000b,c001,4b838ff37de68f7139d8f31b8f8e
2022-05-07 15:49:05,-77,02,005384,0009,c001,4b77f85a7ff0b6dc99088c6d3f40
2022-05-07 15:49:05,-78,02,005385,0009,c001,4b0d79429614b41472968c862eb1
2022-05-07 15:49:05,-85,03,002a10,0008,c000,4b8e8940a76c09f3b48c96
2022-05-07 15:49:05,-81,03,0052a0,000b,c001,4b642782b0485444836eea9f9af5
2022-05-07 15:49:05,-79,03,00529f,000b,c001,4b4d94571b1093b673195dd77b00
2022-05-07 15:49:05,-79,03,0052f6,000a,c001,4bfec30e7fd4817574aba0dace9f
2022-05-07 15:49:05,-80,03,0052f5,000a,c001,4b53ad3dfbe8c5b22988f9c1ef84
2022-05-07 15:49:05,-77,02,002a39,0007,c000,4b64867d00ca9410e51518
2022-05-07 15:49:04,-85,03,002a0f,0008,c000,4bcb31464e26be810748d0
2022-05-07 15:49:04,-84,02,002a38,0007,c000,4b0ad49dfeb27b36832a7e
2022-05-07 15:49:04,-82,03,0052f4,000a,c001,4bb4aeeb8246a5076b8876dba94c
2022-05-07 15:49:04,-78,02,005383,0009,c001,4b89508b6a71dc527fd40df23bb0
2022-05-07 15:49:04,-77,02,0052f3,000a,c001,4be5c7907c2775f63a6a81701cd6
2022-05-07 15:49:04,-77,03,00529e,000b,c001,4b1eb4f7c9db8138c30c5b4ac480
2022-05-07 15:49:04,-79,02,00529d,000b,c001,4b74b6353936d52a93eae0974c1e
2022-05-07 15:49:04,-84,02,005382,0009,c001,4ba1bb6a32a34a4c3649348e1b21
2022-05-07 15:49:03,-87,02,005381,0009,c001,4b41e9266204ba4e559ae26d371b
2022-05-07 15:49:03,-100,03,005380,0009,c001,4b5e4d1fe06e846a2d2c1f28ea72
2022-05-07 15:49:03,-82,03,0052f2,000a,c001,4b3c8aaf78a860ab8dbd1bd87c5d
2022-05-07 15:49:03,-78,03,00529c,000b,c001,4b9b1d50888a9166e3353ca82d74
2022-05-07 15:49:03,-82,03,0052f1,000a,c001,4b1a66554a9df10ccf0cf78181ba
2022-05-07 15:49:03,-78,03,002a0e,0008,c000,4b514bd5c6da43ef00c848
2022-05-07 15:49:03,-77,02,00529b,000b,c001,4b1028970eb9467af4ae0456690a
2022-05-07 15:49:03,-80,02,002a37,0007,c000,4b94e8e2c9b3e23923b1fb
2022-05-07 15:49:02,-80,03,005299,000b,c001,4ba07248e7012f4ff6b8f4c96e24
2022-05-07 15:49:02,-79,03,00529a,000b,c001,4b6a05c8b4fa49aacab1c9f8b446
2022-05-07 15:49:02,-81,02,00537e,0009,c001,4ba8ef7248907b07a6ceb1c4bd09
2022-05-07 15:49:02,-86,03,0052f0,000a,c001,4bcee39850aad34c1346e8896ba1
2022-05-07 15:49:02,-77,03,002a0d,0008,c000,4b814b2bae86c3e01a989d
2022-05-07 15:49:02,-85,02,00537f,0009,c001,4ba28e73356c42e7b61fb5d88623
2022-05-07 15:49:02,-80,03,002a36,0007,c000,4b4a0346642e6796eb35a2
2022-05-07 15:49:02,-87,02,0052ef,000a,c001,4b8710170ca005eae1c913cc2220
2022-05-07 15:49:01,-81,03,0052ee,000a,c001,4bd90e407eefce64e0b5cd331b3c
2022-05-07 15:49:01,-80,03,002a0c,0008,c000,4bfc20078913469e95e522
2022-05-07 15:49:01,-78,03,005298,000b,c001,4b08a918805f9c9e96e4a77a9002
2022-05-07 15:49:01,-83,02,00537c,0009,c001,4bc410e1cd3ae91a552685de7779
2022-05-07 15:49:01,-86,03,002a35,0007,c000,4b8270851880f551ebd74f
2022-05-07 15:49:01,-84,03,005297,000b,c001,4bf10cc245f62a0c7ae55f786abb
2022-05-07 15:49:01,-82,02,0052ed,000a,c001,4b9d25f3414cd32ccc5b557e22dd
2022-05-07 15:49:01,-79,01,00537d,0009,c001,4ba19e2438900279ec0b2deb2e54
2022-05-07 15:49:00,-77,03,002a0b,0008,c000,4ba44dd59f54e6ca3029a0
2022-05-07 15:49:00,-84,03,005295,000b,c001,4b92660f3632ed2357d6d96b9e74
2022-05-07 15:49:00,-85,03,0052eb,000a,c001,4be40a38edc89f1d8d9132ab291e
2022-05-07 15:49:00,-86,02,00537b,0009,c001,4b02eb40b5dbcd1587ca13d8c0f5
2022-05-07 15:49:00,-86,02,00537a,0009,c001,4be6bfa706361f2a7eae94e49c4d
2022-05-07 15:49:00,-85,03,005296,000b,c001,4b7b8875c29855612e6a913347db
2022-05-07 15:49:00,-84,02,0052ec,000a,c001,4bfc7ac35c7678fb132a3f8c2ce9
2022-05-07 15:49:00,-86,02,002a34,0007,c000,4b4ff0326348ffd029e9f2
2022-05-07 15:48:59,-79,02,005379,0009,c001,4b635463f5e28db8e2faf255715d
2022-05-07 15:48:59,-79,03,0052ea,000a,c001,4b7a56918ea0c25d4cbe03b08607
2022-05-07 15:48:59,-83,02,0052e9,000a,c001,4b7bf0f0af661fbe739a642cbabd
2022-05-07 15:48:59,-77,03,002a0a,0008,c000,4b6140eaba2497b68acd6a
2022-05-07 15:48:59,-78,03,005294,000b,c001,4b6ba0871bf46d6bf2323479e4b8
2022-05-07 15:48:59,-99,03,005378,0009,c001,4b2acfc91782fca9aa9d6d344d4c
2022-05-07 15:48:59,-77,03,005293,000b,c001,4b08a93b007c5d91bbe7c7bd0b31
2022-05-07 15:48:59,-77,02,002a33,0007,c000,4b81d10eceebdace38bd0c
2022-05-07 15:48:58,-86,02,002a32,0007,c000,4bf0482ae8a1c5a78a73aa
2022-05-07 15:48:58,-86,03,005292,000b,c001,4b397734977f1878d69fd79b7478
2022-05-07 15:48:58,-85,02,005376,0009,c001,4bc61b1b5acd0b6fff78b3bacd41
2022-05-07 15:48:58,-78,03,0052e8,000a,c001,4bc0ba12ad746875a76a48efbd57
2022-05-07 15:48:58,-79,01,005377,0009,c001,4b895205e9fcaca1a87b1c090fe1
2022-05-07 15:48:58,-86,03,0052e7,000a,c001,4b418d2912f0c53771c87aa5c247
2022-05-07 15:48:58,-85,03,005291,000b,c001,4bd1257ac315b021d92a289e6dad
2022-05-07 15:48:58,-77,03,002a09,0008,c000,4b244569b3e79fce220b02
2022-05-07 15:48:57,-80,03,00528f,000b,c001,4b74474726fbf09ce8c9b413969d
2022-05-07 15:48:57,-83,03,0052e6,000a,c001,4b04621c2f39123ea10aade497d6
2022-05-07 15:48:57,-81,02,005374,0009,c001,4bb52e35a6e4b1fbb52323b498ac
2022-05-07 15:48:57,-81,03,002a08,0008,c000,4bacb60be48df0d225e8f1
2022-05-07 15:48:57,-82,03,0052e5,000a,c001,4bc358b3b134719f32017f5141d8
2022-05-07 15:48:57,-78,03,005290,000b,c001,4bd42cd54198ae5efe49f0af15ba
2022-05-07 15:48:57,-87,02,005375,0009,c001,4b2551d6624a1e8d915c2aed13cc
2022-05-07 15:48:57,-82,02,002a31,0007,c000,4b94060778959d6939b6c5
2022-05-07 15:48:56,-85,03,0052e4,000a,c001,4b4fc783b572ff11352f27df4c50
2022-05-07 15:48:56,-86,02,005372,0009,c001,4b31c4118a4bcc87540710b4dba1
2022-05-07 15:48:56,-78,03,0052e3,000a,c001,4b5986fa2937138fa39c68c80bf1
2022-05-07 15:48:56,-77,03,00528d,000b,c001,4bd6e1a8cf3074114c3f434b77db
2022-05-07 15:48:56,-77,03,00528e,000b,c001,4bf5acf49d2c2a23ac37e2fffaa5
2022-05-07 15:48:56,-78,02,002a30,0007,c000,4b69f68f30458c0625c919
2022-05-07 15:48:56,-82,03,002a07,0008,c000,4bb46cd109ee5880003677
2022-05-07 15:48:56,-86,02,005373,0009,c001,4b43f348f2bbd1aedbacb030303e
2022-05-07 15:48:55,-90,03,002a06,0008,c000,4bb227ae6f618ee8f8bd38
2022-05-07 15:48:55,-77,03,0052e1,000a,c001,4b3298e88a7ba25ede056d33ab17
2022-05-07 15:48:55,-78,02,002a2f,0007,c000,4b86007e465b2ff7f0d2d7
2022-05-07 15:48:55,-80,03,0052e2,000a,c001,4b867ba45a921626a24551ced31c
2022-05-07 15:48:55,-77,03,00528c,000b,c001,4b9c2224277d851fe76a7378a0e1
2022-05-07 15:48:55,-85,02,005371,0009,c001,4b71c5ec81b9f0313d8da92d1579
2022-05-07 15:48:55,-77,02,005370,0009,c001,4b215275995970c8cc09c26bbf10
2022-05-07 15:48:55,-77,03,00528b,000b,c001,4b4d57386d6c43f7597a55c4f88d
2022-05-07 15:48:54,-92,02,00536e,0009,c001,4bca704d01834da5760857a96872
2022-05-07 15:48:54,-86,02,00536f,0009,c001,4be59733d656ec785066d394da4d
2022-05-07 15:48:54,-84,03,00528a,000b,c001,4ba2381ba97aac5a6523282ffdc4
2022-05-07 15:48:54,-88,03,0052e0,000a,c001,4be7c996a2f0fd8d0a83c223ac33
2022-05-07 15:48:54,-86,02,002a2e,0007,c000,4b67367e4d51bc1c61f938
2022-05-07 15:48:54,-85,03,005289,000b,c001,4b19e9da11eb5fe3f743e447e897
2022-05-07 15:48:54,-84,03,0052df,000a,c001,4beeb061734a8d0397a512a7f215
2022-05-07 15:48:54,-80,03,002a05,0008,c000,4bf396f4e51acaeab66b80
2022-05-07 15:48:53,-83,02,00536c,0009,c001,4b312eb89aa0189bd454a1d859d3
2022-05-07 15:48:53,-104,04,002a2d,0007,c000,4b5e83951dcc099a2e9e8d
2022-05-07 15:48:53,-87,03,002a04,0008,c000,4b0a8d538f5e35a50cf0c6
2022-05-07 15:48:53,-87,02,00536d,0009,c001,4b13f81a5a6585ee73f825bd4c7b
2022-05-07 15:48:53,-86,03,005287,000b,c001,4b0b72a70b34fac488f1ac752154
2022-05-07 15:48:53,-76,03,0052dd,000a,c001,4b6a3e867f35593eb2a50dd09c60
2022-05-07 15:48:53,-78,03,0052de,000a,c001,4b799538e943ac108a1722a188ca
2022-05-07 15:48:53,-100,02,005288,000b,c001,4b7cf4e992d7f9dbab56c1d4703b
2022-05-07 15:48:52,-87,02,005285,000b,c001,4b6bc39644c4012c4c3f1096ccc6
2022-05-07 15:48:52,-101,03,00536b,0009,c001,4b3e40d26d5c1136378d9924f304
2022-05-07 15:48:52,-82,03,002a03,0008,c000,4b0c76062e92dacbadb821
2022-05-07 15:48:52,-79,03,005286,000b,c001,4b06fcb4a059db3f31a3f81db381
2022-05-07 15:48:52,-84,02,002a2c,0007,c000,4b250f69aa39c74c1649e1
2022-05-07 15:48:52,-81,03,0052db,000a,c001,4bb0d9fa2b13ceb8449a70f2e5df
2022-05-07 15:48:52,-79,02,00536a,0009,c001,4b81e7a860434ab50be99a1e6327
2022-05-07 15:48:52,-101,03,0052dc,000a,c001,4bf6ca23578e90af332e3cddd455
2022-05-07 15:48:51,-88,03,005284,000b,c001,4ba8ff44e5fd6606abdecce1847a
2022-05-07 15:48:51,-82,02,002a2b,0007,c000,4bf724e605979af8555b59
2022-05-07 15:48:51,-87,03,0052d9,000a,c001,4b06542356ffd7c8e235cd9f8037
2022-05-07 15:48:51,-84,03,002a02,0008,c000,4bb0fa109a3734523e09ce
2022-05-07 15:48:51,-104,03,005368,0009,c001,4bb9951965e4d8524350c76c57e9
2022-05-07 15:48:51,-77,02,005369,0009,c001,4b4a4ba6e7c20f7409c4db305a16
2022-05-07 15:48:51,-88,03,005283,000b,c001,4b9229b29958036161d4d0e1984e
2022-05-07 15:48:51,-77,03,0052da,000a,c001,4ba63b2836e36b9c32b6d4466f57
2022-05-07 15:48:50,-79,03,002a2a,0007,c000,4be99ef7f1ea5ec8c0e929
2022-05-07 15:48:50,-79,03,002a01,0008,c000,4bd7fd3e07a4709e457b4d
2022-05-07 15:48:50,-76,02,005367,0009,c001,4b9a2eb1c29cb186b7cbbcf9cef5
2022-05-07 15:48:50,-77,02,0052d7,000a,c001,4be5abff83e87ac1bc5f3397d905
2022-05-07 15:48:50,-77,03,0052d8,000a,c001,4b260fac3c113d050c43e02a05d7
2022-05-07 15:48:50,-77,02,005366,0009,c001,4be4175f5bdf55b174b00374db11
2022-05-07 15:48:50,-77,02,005281,000b,c001,4bb2160133001cd74e60dd85cd67
2022-05-07 15:48:50,-77,03,005282,000b,c001,4b709f14e7da47594f533b11a584
2022-05-07 15:48:49,-78,03,0052d6,000a,c001,4b0e18fc6cf3635a7ec69a79380d
2022-05-07 15:48:49,-80,02,002a29,0007,c000,4b10cf0077bae380ca32a1
2022-05-07 15:48:49,-79,02,005364,0009,c001,4b736513c55fe3a8b2e8fe4a0dd0
2022-05-07 15:48:49,-81,02,005365,0009,c001,4b20aca4cad2815344c94adb7527
2022-05-07 15:48:49,-81,03,00527f,000b,c001,4b0b55c90fcd94c3caae3975e49c
2022-05-07 15:48:49,-85,02,0052d5,000a,c001,4b7cf249d3fb6ce8fa06d16203d4
2022-05-07 15:48:49,-80,03,005280,000b,c001,4b9e54516c19f468b60f37ecbf3b
2022-05-07 15:48:49,-85,03,002a00,0008,c000,4b16f3838c3eb1d956cd3d
2022-05-07 15:48:48,-79,03,00527d,000b,c001,4bad90d10373576637e298e103b6
2022-05-07 15:48:48,-79,03,0029ff,0008,c000,4bf98359d9e06aae5123fc
2022-05-07 15:48:48,-77,02,005362,0009,c001,4b81e98b3a2934edb31e119c8584
2022-05-07 15:48:48,-86,03,00527e,000b,c001,4bd2cc218b9b202cf02d18441774
2022-05-07 15:48:48,-77,03,0052d4,000a,c001,4b255001b74281d0a586e10fcf24
2022-05-07 15:48:48,-84,02,005363,0009,c001,4b52914bfb279cdfba1c65e5e277
2022-05-07 15:48:48,-77,02,002a28,0007,c000,4b537ef5f69b7f2e709894
2022-05-07 15:48:48,-78,03,0052d3,000a,c001,4bbbeee3d3ae17c9ec2e4528fc46
2022-05-07 15:48:47,-83,03,0052d1,000a,c001,4b6dba6ea14e71ded453117617f0
2022-05-07 15:48:47,-77,02,002a27,0007,c000,4b3e055dd75458cbc4175f
2022-05-07 15:48:47,-77,02,005361,0009,c001,4b9df5365b5c8e9dce3ae7213956
2022-05-07 15:48:47,-82,03,0052d2,000a,c001,4b27fae63ae8f2268d0f9a98047c
2022-05-07 15:48:47,-79,03,0029fe,0008,c000,4bc4d313bc600ed6dd0ae2
2022-05-07 15:48:47,-82,03,00527b,000b,c001,4b7eb170ac54ac923ed8973df8f2
2022-05-07 15:48:47,-77,03,00527c,000b,c001,4bffd16770b440ece350fa1f8296
2022-05-07 15:48:47,-79,02,005360,0009,c001,4b48dc8fdb836ab27d65a898fa73
2022-05-07 15:48:46,-82,02,00535e,0009,c001,4b7e5d5ee0fdea275064dad8b8e1
2022-05-07 15:48:46,-78,03,0029fd,0008,c000,4b80e1762f821295f4a2b4
2022-05-07 15:48:46,-79,03,00527a,000b,c001,4bbebcc3d2c1ef38f975b1ffd961
2022-05-07 15:48:46,-79,02,002a26,0007,c000,4ba52eb357f47fb3c95398
2022-05-07 15:48:46,-82,03,0052d0,000a,c001,4bbdb167862dd00f11ad91750ca9
2022-05-07 15:48:46,-85,03,0052cf,000a,c001,4b48ff2a36b57a21c3e2878cf01f
2022-05-07 15:48:46,-82,03,005279,000b,c001,4bba921da3bfed8c76fdbec7ceb1
2022-05-07 15:48:46,-79,02,00535f,0009,c001,4b2b3f28c2df17b4117dc5129102
2022-05-07 15:48:45,-86,03,0029fc,0008,c000,4b03795a1fa5a9b081537d
2022-05-07 15:48:45,-87,03,005278,000b,c001,4bf0894df40cbc72fb131e1c8f57
2022-05-07 15:48:45,-84,03,005277,000b,c001,4bd993e0086b6db486d43f263c44
2022-05-07 15:48:45,-87,02,002a25,0007,c000,4bca87373729f550791dd7
2022-05-07 15:48:45,-79,02,0052ce,000a,c001,4b4506547a677dcf98688c8f48bb
2022-05-07 15:48:45,-82,02,00535d,0009,c001,4be924a3a3a5fe56c2aad5c15fe5
2022-05-07 15:48:45,-86,03,0052cd,000a,c001,4b465ed29c56ef5becc7eba95bfe
2022-05-07 15:48:45,-85,02,00535c,0009,c001,4b0e531cb7002a8adf8fe089b407
2022-05-07 15:48:44,-77,02,00535b,0009,c001,4bf764424aab29de7d0cd2599862
2022-05-07 15:48:44,-78,03,005275,000b,c001,4ba3162b1de41c1a66b8817490d1
2022-05-07 15:48:44,-85,02,00535a,0009,c001,4bc26c5d3bae42d91dd372368899
2022-05-07 15:48:44,-77,02,0052cc,000a,c001,4b203b31b47f5ae24ee272f53a00
2022-05-07 15:48:44,-80,02,002a24,0007,c000,4bc5684dcd7553a318dc35
2022-05-07 15:48:44,-87,03,0029fb,0008,c000,4bb5ba6a2e7326ea67c171
2022-05-07 15:48:44,-87,03,0052cb,000a,c001,4b2ead9b8dfad02792a228dede96
2022-05-07 15:48:44,-79,03,005276,000b,c001,4bef6a4f4181b82ada2d4180f875
2022-05-07 15:48:43,-82,03,005274,000b,c001,4ba8f63188df3ea56beb047c1526
2022-05-07 15:48:43,-87,03,002a23,0007,c000,4becc605b99c575478e7c7
2022-05-07 15:48:43,-86,02,0052c9,000a,c001,4b2a1f93436a76861785de989a72
2022-05-07 15:48:43,-87,02,005358,0009,c001,4bcb22da5bfd0402e2a31fe36fd5
2022-05-07 15:48:43,-103,03,0029fa,0008,c000,4b2c16780911f107140f23
2022-05-07 15:48:43,-77,02,005359,0009,c001,4b951845d5eeb5b8241402879bd0
2022-05-07 15:48:43,-82,03,0052ca,000a,c001,4b1d58c0bb5247ba8852756e50ee
2022-05-07 15:48:43,-85,03,005273,000b,c001,4ba56ca0d3afbdda23810ed54886
2022-05-07 15:48:42,-87,03,0052c7,000a,c001,4bc150b4ef45032af557e4a75e9f
